canonical_smiles,monomerid,affinity_type,min_affinity_nm,n_measurements,pmid,doi,active
Cc1c2c(nn1CCN1CCCC1)OCCCOc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789955,IC50,114.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1CCN1CCCC1)OCCOC(C)c1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789982,IC50,285.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1CCN1CCN(C)CC1)CN(C)C[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789987,IC50,1.02,1,,10.7270/Q28D022Z,1
Cc1c2c(nn1CCN1CCOCC1)CN(C)C[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789990,IC50,11.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1CCO)CN(C)C[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789967,IC50,101.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1CCO)CNC[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789962,IC50,862.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1CCO)OCCOC(C)c1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789977,IC50,526.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1C[C@H](C)O)CN(C)C[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,790017,IC50,18.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1C[C@H](C)O)CN(C)C[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C\2,790021,IC50,22.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1[C@H]1CCN(C)C[C@@H]1O)OCCCOc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789981,IC50,19.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1[C@H]1CCNC[C@@H]1O)OCCCOc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789979,IC50,17.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1[C@H]1C[C@@H](N(C)CCN(C)C)C1)OCCCOc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,789997,IC50,25.0,1,,10.7270/Q28D022Z,0
Cc1c2c(nn1[C@H]1C[C@@H](NCCN(C)C)C1)OCCCOc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,790000,IC50,14.0,1,,10.7270/Q28D022Z,0
Cc1c[nH]c(C(c2cc(F)ccc2O)N2Cc3ccc(-c4ccc(C5CCN(C)CC5)cc4)cc3C2=O)n1,765199,IC50,13.0,2,,10.7270/Q2GF108D,0
Cc1c[nH]c(C(c2cccc(F)c2)N2Cc3ccc(-c4ccc(C5CCN(C)CC5)cc4)cc3C2=O)n1,765200,IC50,25.0,1,,10.7270/Q2GF108D,0
Cc1c[nH]c([C@@H](c2cc(F)ccc2O)N2Cc3ccc(-c4ccc(C5CCN(C)CC5)cc4)cc3C2=O)n1,765215,IC50,1.0,2,,10.7270/Q2GF108D,1
Cc1c[nH]c([C@H](c2cc(F)ccc2O)N2Cc3ccc(-c4ccc(C5CCN(C)CC5)cc4)c(F)c3C2=O)n1,765207,IC50,59.0,2,,10.7270/Q2GF108D,0
Cc1c[nH]c([C@H](c2cc(F)ccc2O)N2Cc3ccc(-c4ccc(C5CCN(C)CC5)cc4)cc3C2=O)n1,765216,IC50,49.0,2,,10.7270/Q2GF108D,0
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,4810,IC50,16600.0,1,20222760,10.3109/14756360903169485,0
Cc1cc(C)c(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)c(C)c1,4300,IC50,10700.0,1,1676428,10.1021/jm00110a022,0
Cc1cc(OCC(=O)N/N=C/c2ccc(C(F)(F)F)cc2)c2c(C)nn(-c3ccccc3)c2n1,181100,IC50,35880.0,1,27043178,10.1016/j.bioorg.2016.03.011,0
Cc1cc(OCC(=O)N/N=C/c2ccc(Cl)cc2)c2c(C)nn(-c3ccccc3)c2n1,181098,IC50,5010.0,1,27043178,10.1016/j.bioorg.2016.03.011,0
Cc1cc(OCC(=O)N/N=C/c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c2n1,181096,IC50,30020.0,1,27043178,10.1016/j.bioorg.2016.03.011,0
Cc1cc(OCC(=O)N/N=C/c2ccc(O)cc2)c2c(C)nn(-c3ccccc3)c2n1,181095,IC50,10500.0,1,27043178,10.1016/j.bioorg.2016.03.011,0
Cc1cc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])cc2)c2c(C)nn(-c3ccccc3)c2n1,181099,IC50,11490.0,1,27043178,10.1016/j.bioorg.2016.03.011,0
Cc1cc2cn(C(c3nc4ccccc4[nH]3)c3cc(F)ccc3O)nc2cc1-c1ccc(C2CCN(C)CC2)cc1,765210,IC50,4.0,2,,10.7270/Q2GF108D,1
Cc1ccc(/C=C(\C#N)C(=O)O)cc1,4346,IC50,1350000.0,1,2552117,10.1021/jm00130a020,0
Cc1ccc(C(=O)Nc2ccc(C(C)C)cc2)c(O)c1,234318,IC50,50000.0,1,20583855,10.3109/14756361003671060,0
Cc1ccc(C(=O)Nc2ccc(Cl)cc2)c(O)c1,234314,IC50,50000.0,1,20583855,10.3109/14756361003671060,0
Cc1ccc(C(=O)Nc2ccc(Cl)cc2Cl)c(O)c1,234316,IC50,31090.0,1,20583855,10.3109/14756361003671060,0
Cc1ccc(C(=O)Nc2ccc(F)cc2)c(O)c1,234313,IC50,40170.0,1,20583855,10.3109/14756361003671060,0
Cc1ccc(C(=O)Nc2ccc(F)cc2F)c(O)c1,234315,IC50,50000.0,1,20583855,10.3109/14756361003671060,0
Cc1ccc(C(=O)Nc2ccccc2)c(O)c1,234311,IC50,50000.0,1,20583855,10.3109/14756361003671060,0
Cc1ccc(C(=O)Nc2ccccc2Br)c(O)c1,234312,IC50,22190.0,1,20583855,10.3109/14756361003671060,0
Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)c1F,6867,IC50,45800.0,1,15974571,10.1021/jm050267e,0
Cc1ccc(N2CCN(CC(O)COc3ncnc4ccccc34)CC2)c(C)c1,167957,IC50,395.0,1,26032487,10.1111/cbdd.12596,0
Cc1ccc(NC(=O)c2cc(I)ccc2O)cc1,234325,IC50,2680.0,1,20583855,10.3109/14756361003671060,0
Cc1ccc(NC(=O)c2ccc(C)cc2O)cc1,234317,IC50,34670.0,1,20583855,10.3109/14756361003671060,0
Cc1ccc(NC(=O)c2ccccc2O)cc1,49214,IC50,25740.0,1,20583855,10.3109/14756361003671060,0
Cc1ccc(Nc2ncnc3ccc(C)cc23)cc1,4412,IC50,10000.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2[nH]c(C(c3cc(F)ccc3O)N3Cc4ccc(-c5ccc(C6CCN(C)CC6)cc5)cc4C3=O)nc2c1,765165,IC50,2.0,2,,10.7270/Q2GF108D,1
Cc1ccc2c(n1)/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CCO2,789958,IC50,222.0,1,,10.7270/Q28D022Z,0
Cc1ccc2ncnc(Nc3ccc(C#N)cc3)c2c1,4402,IC50,22000.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2ncnc(Nc3ccc(C)c(C)c3)c2c1,4405,IC50,6900.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2ncnc(Nc3ccc(O)cc3)c2c1,4408,IC50,15000.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,4399,IC50,1700.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2ncnc(Nc3cccc(C(=O)O)c3)c2c1,4404,IC50,1000.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,4400,IC50,2100.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2ncnc(Nc3cccc(C(N)=O)c3)c2c1,4403,IC50,250.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,4398,IC50,600.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2ncnc(Nc3ccccc3)c2c1,4413,IC50,11300.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2ncnc(Nc3ccccc3C)c2c1,4407,IC50,21000.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1ccc2ncnc(Nc3ccccc3O)c2c1,4414,IC50,13000.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cc1cccc(NC(=O)c2ccc(OCCCN3CCCCC3)cc2O)c1,152777,IC50,22.0,1,24954438,10.1111/cbdd.12383,0
Cc1cccc(NC(=O)c2ccc(OCCCN3CCOCC3)cc2O)c1,152771,IC50,142.0,1,24954438,10.1111/cbdd.12383,0
Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1,3764,IC50,11.0,1,10639288,10.1021/jm9903949,0
Cc1cccc(Nc2ncnc3cc(NCCc4cnc[nH]4)ncc23)c1,3679,IC50,7.2,1,9397172,10.1021/jm970366v,1
Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)CCN(CCN4CCOCC4)CCN(C)/N=N/c4ccc5ncnc(Nc6cccc(C)c6)c5c4)cc23)c1,81726,IC50,950.0,1,18324926,10.1111/j.1747-0285.2008.00638.x,0
Cc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)cc23)c1,3731,IC50,1.3,1,9513602,10.1021/jm970641d,1
Cc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)nc23)c1,3697,IC50,3.0,1,9191958,10.1021/jm960879m,1
Cc1cccc(Nc2ncnc3n[nH]c(Nc4cccc(Cl)c4)c23)c1,3010,IC50,130.0,1,9357527,10.1021/jm970124v,0
Cc1cccc2[nH]c(C(c3cc(F)ccc3O)N3Cc4ccc(-c5ccc(C6CCN(C)CC6)cc5)cc4C3=O)nc12,765167,IC50,2.0,2,,10.7270/Q2GF108D,1
Cc1cn(CC(O)COc2ncnc3ccccc23)cn1,167966,IC50,452.0,1,26032487,10.1111/cbdd.12596,0
Cc1cnc(C(c2cc(F)ccc2O)N2Cc3ccc(-c4ccc(C5CCN(C)CC5)cc4)c(F)c3C2=O)[nH]1,765205,IC50,3.0,2,,10.7270/Q2GF108D,1
Cc1n[nH]c(-c2ccccc2)c1-c1ncnc2cc(-c3cnn(C)c3)ccc12,759874,IC50,2.1,2,,10.7270/Q2HQ44N6,1
Cc1nc(C(c2cc(F)ccc2O)N2Cc3ccc(-c4ccc(C5CCN(C)CC5)cc4)cc3C2=O)[nH]c1C,765201,IC50,25.0,1,,10.7270/Q2GF108D,0
Cc1nc2cc3ncnc(Nc4cccc(Br)c4)c3cc2[nH]1,3571,IC50,0.29,1,8632415,10.1021/jm950692f,1
Cc1nccn1CC(O)COc1ncnc2ccccc12,167965,IC50,444.0,1,26032487,10.1111/cbdd.12596,0
Cc1ncsc1C(=O)Nc1cc2c(-c3cn(C)nc3-c3ccccc3)ncnc2cc1OCCN(C)C,759709,IC50,2.9,2,,10.7270/Q2HQ44N6,1
Cc1nn(C)c(-c2ccccc2)c1-c1ncnc2cc(-c3cnn(C)c3)ccc12,759876,IC50,70.0,2,,10.7270/Q2HQ44N6,0
Cc1nn(C)c2c1-c1ccc3[nH]nc(c3c1)/C=C/c1c(OC(C)C)nn(CCO)c1CN(C(C)C)C[C@@H](C)O2,790076,IC50,99.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1c(C)nn(C)c1OCCN(C)C2,789961,IC50,822.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1CN(C)CCO2,789963,IC50,35.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1CN(C)C[C@@H](C)O2,789993,IC50,75.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1CN(C)C[C@H](C)O2,789994,IC50,132.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1CN(C)[C@@H](C)CO2,789999,IC50,35.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789926,IC50,104.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCN(C)C(=O)CO2,789969,IC50,828.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCN(C)C2,789959,IC50,144.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CCO2,789956,IC50,135.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790013,IC50,7.91,1,,10.7270/Q28D022Z,1
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)[C@@H]2C,790035,IC50,1.47,1,,10.7270/Q28D022Z,1
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C1CC1)C2,790045,IC50,47.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C1COC1)C2,790032,IC50,12.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H]1CCCN(C2)C1,790015,IC50,12.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H]1CCN(C2)C1,790051,IC50,36.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@H]1CCCN(C2)C1,790060,IC50,56.0,1,,10.7270/Q28D022Z,0
Cc1nn(C)c2c1CN(C)C[C@H](C)Oc1c(cnn1C)-c1ccc3[nH]nc(c3c1)/C=C/2,790023,IC50,84.0,1,,10.7270/Q28D022Z,0
Cc1nn(C2CCN(C)C2)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1CN(C)CCO2,790011,IC50,34.0,1,,10.7270/Q28D022Z,0
Cc1nn(CC(C)(C)O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789951,IC50,268.0,1,,10.7270/Q28D022Z,0
Cc1nn(CCN2CCCC2)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789953,IC50,242.0,1,,10.7270/Q28D022Z,0
Cc1nn(CCN2CC[C@H](O)C2)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789954,IC50,121.0,1,,10.7270/Q28D022Z,0
Cc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(Cl)c(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790018,IC50,12.0,1,,10.7270/Q28D022Z,0
Cc1nn(CCO)c2c1/C=C/c1n[nH]c3cc(F)c(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790009,IC50,0.58,1,,10.7270/Q28D022Z,1
Cc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1c(C)nn(C)c1O[C@@H](C)CN(C)C2,790031,IC50,3.5,1,,10.7270/Q28D022Z,1
Cc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1CN(C)CCO2,789964,IC50,22.0,1,,10.7270/Q28D022Z,0
Cc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OC(C1CCC1)CN(C)C2,790040,IC50,21.0,1,,10.7270/Q28D022Z,0
Cc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789947,IC50,4.49,1,,10.7270/Q28D022Z,1
Cc1nn(CCO)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,789968,IC50,1.23,1,,10.7270/Q28D022Z,1
Cc1nn(C[C@@H](C)O)c2c1/C=C\c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790020,IC50,1.81,1,,10.7270/Q28D022Z,1
Cc1nn(C[C@H](C)O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790016,IC50,1.5,1,,10.7270/Q28D022Z,1
Cc1nn([C@@H]2COC[C@H]2O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789975,IC50,2084.0,1,,10.7270/Q28D022Z,0
Cc1nn([C@H]2CCN(C)C[C@@H]2O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789980,IC50,15.0,1,,10.7270/Q28D022Z,0
Cc1nn([C@H]2CCNC[C@@H]2O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789978,IC50,25.0,1,,10.7270/Q28D022Z,0
Cc1nn([C@H]2CC[C@@H]2O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789976,IC50,688.0,1,,10.7270/Q28D022Z,0
Cc1nn([C@H]2CN(C)C[C@@H]2O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1CN(C)CCO2,789995,IC50,41.0,1,,10.7270/Q28D022Z,0
Cc1nn([C@H]2CN(C)C[C@@H]2O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789973,IC50,56.0,1,,10.7270/Q28D022Z,0
Cc1nn([C@H]2CNC[C@@H]2O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789972,IC50,36.0,1,,10.7270/Q28D022Z,0
Cc1nn([C@H]2COC[C@@H]2O)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789974,IC50,156.0,1,,10.7270/Q28D022Z,0
Cc1nn([C@H]2C[C@@H](N(C)CCN(C)C)C2)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,789998,IC50,103.0,1,,10.7270/Q28D022Z,0
Cc1nn([C@H]2C[C@@H](NCCN(C)C)C2)c2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1OCCCO2,790001,IC50,26.0,1,,10.7270/Q28D022Z,0
Cc1nnc([C@@H](C)Oc2nc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC2CC2)o1,759873,IC50,2.8,2,,10.7270/Q2HQ44N6,1
Cc1nnc([C@H](C)Oc2nc3c(-c4cn(C)nc4-c4ccccc4)ncnc3cc2OC2CC2)o1,759872,IC50,7.7,2,,10.7270/Q2HQ44N6,1
Cc1onc2c1/C=C/c1n[nH]c3ccc(cc13)-c1cnn(C)c1O[C@@H](C)CN(C)C2,790027,IC50,182.0,1,,10.7270/Q28D022Z,0
Clc1cccc(Nc2ncnc3n[nH]c(-c4ccccc4)c23)c1,3022,IC50,19.0,1,9357527,10.1021/jm970124v,0
Clc1cccc(Nc2ncnc3n[nH]c(NCc4ccccc4)c23)c1,3018,IC50,7.0,1,9357527,10.1021/jm970124v,1
Clc1cccc(Nc2ncnc3n[nH]c(Nc4cccc(Cl)c4)c23)c1,3008,IC50,33.0,1,9357527,10.1021/jm970124v,0
Clc1ccccc1Nc1ncnc2ccccc12,4388,IC50,15300.0,1,8879541,10.1016/0968-0896(96)00107-1,0
Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21,3745,IC50,132.0,1,10639288,10.1021/jm9903949,0
Cn1cc(-c2cc(C(=O)/N=c3\[nH]c4ccccc4n3C3CCCS(=O)C3)ccn2)cn1,525542,IC50,2.0,1,,10.7270/Q2MP56F9,1
Cn1cc(-c2cc(F)c3c(-c4cn(C)nc4-c4ccccc4)ncnc3c2)cn1,759842,IC50,0.4,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ccc(-c3ccc4c(c3)C(=O)N(C(c3nc5ccccc5[nH]3)c3cc(F)ccc3O)C4)cc2)cn1,765173,IC50,12.0,2,,10.7270/Q2GF108D,0
Cn1cc(-c2ccc3c(-c4c[nH]nc4-c4cc(F)ccc4F)ncnc3c2)cn1,759847,IC50,0.4,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ccc3c(-c4c[nH]nc4-c4cccc(Cl)c4)ncnc3c2)cn1,759843,IC50,0.9,1,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ccc3c(-c4c[nH]nc4-c4ccccc4)ncnc3c2)cn1,759844,IC50,0.7,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ccc3c(-c4c[nH]nc4-c4ccccc4F)ncnc3c2)cn1,759846,IC50,0.4,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ccc3c(-c4cnn(C)c4-c4ccccc4)ncnc3c2)cn1,759891,IC50,1.4,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ncnc3cc(C#CCN4CCOCC4)c(NC(=O)C45CC(C4)C5)nc23)c(-c2ccccc2)n1,759856,IC50,4.8,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ncnc3cc(C(F)(F)F)c(NC(=O)C45COCC4C5)nc23)c(-c2ccccc2)n1,759878,IC50,126.0,4,,10.7270/Q2HQ44N6,0
Cn1cc(-c2ncnc3cc(CO)c(NC(=O)C4(C(F)(F)F)CCOCC4)nc23)c(-c2ccccc2)n1,759786,IC50,1.7,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ncnc3cc(O)c(NC(=O)C4(C(F)(F)F)CC4)nc23)c(-c2ccccc2)n1,759861,IC50,0.3,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ncnc3cc(OC(F)F)c(NC(=O)C4(C(F)(F)F)CC4)nc23)c(-c2ccccc2)n1,759862,IC50,0.8,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ncnc3cc(OC(F)F)c(NC(=O)C4CC4)cc23)c(-c2ccccc2)n1,759685,IC50,1.8,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ncnc3cc(OC(F)F)c(NC(=O)c4ccc(C5CC5)nc4)nc23)c(-c2ccccc2)n1,759867,IC50,4.5,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ncnc3cc(OC4CC4)c(NC(=O)C4(C(F)(F)F)CC4)nc23)c(-c2ccccc2)n1,759860,IC50,0.8,2,,10.7270/Q2HQ44N6,1
Cn1cc(-c2ncnc3cc(OC4CC4)c(NC(=O)[C@]45COCC4C5)nc23)c(-c2ccccc2)n1,759857,IC50,1.0,2,,10.7270/Q2HQ44N6,1
Cn1cc(Nc2nc(N[C@H]3CC[C@@H](CO)CC3)c3c(C(=O)c4ccc(F)cc4)c[nH]c3n2)cn1,731064,IC50,18.0,1,,10.7270/Q2Q81JMZ,0
Cn1ncc2c1COCCOc1ccccc1/C=C/c1n[nH]c3ccc-2cc13,789780,IC50,848.0,1,,10.7270/Q28D022Z,0
Cn1ncc2c1OCCCCOc1ccccc1/C=C/c1n[nH]c3ccc-2cc13,789946,IC50,49.0,1,,10.7270/Q28D022Z,0
Cn1ncc2c1OCCN1CC[C@@H](Oc3ccc(C(C)(C)O)cc3/C=C/c3n[nH]c4ccc-2cc34)C1=O,790028,IC50,128.0,1,,10.7270/Q28D022Z,0
Cn1ncc2c1OCCN1CC[C@@H](Oc3ccc(F)cc3/C=C/c3n[nH]c4ccc-2cc34)C1=O,790025,IC50,157.0,1,,10.7270/Q28D022Z,0
Cn1ncc2c1OCCN1CC[C@@H](Oc3ccccc3/C=C/c3n[nH]c4ccc-2cc34)C1=O,789971,IC50,70.0,1,,10.7270/Q28D022Z,0
Cn1ncc2c1OCCN1CC[C@H](C1)Oc1ccccc1/C=C/c1n[nH]c3ccc-2cc13,790054,IC50,310.0,1,,10.7270/Q28D022Z,0
Fc1cccc(COc2ccc(Nc3ncnc4sc(C#C[C@H]5CCCN5)cc34)cc2Cl)c1,27977,IC50,109.0,1,18287036,10.1073/pnas.0708281105,0
N#C/C(=C/c1ccc[nH]1)C(=O)O,4370,IC50,1360000.0,1,2552117,10.1021/jm00130a020,0
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,5171,IC50,30000.0,1,8667360,10.1021/jm950727b,0
N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccccc1,5175,IC50,300000.0,1,8667360,10.1021/jm950727b,0
N#C/C(=C\c1c[nH]c2ccccc12)C(N)=O,5176,IC50,65000.0,1,8667360,10.1021/jm950727b,0
N#C/C(=C\c1c[nH]c2ccccc12)C(N)=S,5173,IC50,65000.0,1,8667360,10.1021/jm950727b,0
N#C/C(=C\c1c[nH]c2ccccc12)c1nc2ccccc2s1,5178,IC50,100000.0,1,8667360,10.1021/jm950727b,0
N#C/C(=C\c1ccc(F)cc1)C(=O)O,4344,Ki,833000.0,1,2552117,10.1021/jm00130a020,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5159,IC50,2100.0,1,8960549,10.1021/jm960225d,0
N#C/C(=C\c1ccc(O)cc1)C(=O)O,4350,Ki,165000.0,1,2552117,10.1021/jm00130a020,0
N#C/C(=C\c1ccc(O)cc1)C(N)=O,4355,IC50,800000.0,1,2552117,10.1021/jm00130a020,0
N#C/C(=C\c1ccc([N+](=O)[O-])cc1)C(=O)O,4347,IC50,1300000.0,1,2552117,10.1021/jm00130a020,0
N#C/C(=C\c1ccc2[nH]ccc2c1)C(=O)c1ccc(O)c(O)c1,5170,IC50,10000.0,1,8667360,10.1021/jm950727b,0
N#C/C(=C\c1ccccc1)C(=O)O,4342,Ki,850000.0,1,2552117,10.1021/jm00130a020,0
N#C/C=C/c1ccc(O)cc1,4379,IC50,2400000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=Cc1c[nH]c2ccccc12)c1n[nH]c(N)c1C#N,5177,IC50,100000.0,1,8667360,10.1021/jm950727b,0
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=N)C(C#N)C#N,4369,IC50,500.0,1,2552117,10.1021/jm00130a020,0
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=N)C(C#N)C#N,4367,IC50,800.0,1,2552117,10.1021/jm00130a020,0
N#CC(=Cc1ccc(O)c(O)c1)C(=N)C(C#N)C#N,4366,IC50,2500.0,1,2552117,10.1021/jm00130a020,0
N#CC(=Cc1ccc(O)c([N+](=O)[O-])c1)C(=N)C(C#N)C#N,4365,IC50,60000.0,1,2552117,10.1021/jm00130a020,0
N#CC(=Cc1ccc(O)cc1)C(=N)C(C#N)C#N,4364,IC50,125.0,1,2552117,10.1021/jm00130a020,0
